lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0051303	3.014	2.633	2.952	2.034	3.359	2.95	2.711	3.104	2.335	2.286	2.979	2.251	2.793	3.095	3.289	2.723	2.912	2.84	2.646	1.665	2.315	2.511	2.763	2.626	3.067	2.467	3.053	2.451	3.507	2.953	2.988	3.731	3.174	3.255	2.73722	1183009.0	1480321.17758
0051304	3.012	3.068	2.991	2.253	3.425	2.968	2.935	3.019	2.663	2.482	3.094	2.527	2.818	3.299	3.091	2.98	2.998	2.881	2.787	2.157	2.51	2.921	3.043	2.947	3.27	2.559	3.002	2.704	3.1	2.939	2.815	3.693	3.23	3.385	2.87503	1351965.0	1546308.41168
0051305	2.582	3.156	2.787	1.91	3.259	2.93	2.838	2.964	2.617	2.324	2.907	2.03	2.656	2.967	3.124	2.528	2.719	3.064	2.633	1.616	2.097	2.838	2.563	2.627	3.592	2.545	3.156	2.389	2.73	2.56	3.05	3.585	2.543	3.166	2.6359	1117114.0	1513864.61864
0051306	2.896	2.746	2.678	2.372	3.493	3.022	2.801	2.994	2.479	2.458	2.909	2.414	2.707	3.165	2.975	2.704	2.884	2.945	2.665	2.006	2.276	2.628	2.758	2.773	3.171	2.514	2.918	2.536	3.027	2.745	2.599	3.948	2.72	3.435	2.73541	1280021.0	1552931.67594
0051307	2.721	2.699	2.884	2.156	3.408	2.79	2.812	2.727	2.347	2.322	2.873	2.259	2.679	2.931	3.228	2.814	2.924	2.704	2.651	2.097	2.325	2.762	2.812	2.746	3.26	2.597	3.036	2.466	2.93	2.852	2.447	3.322	2.878	3.464	2.72948	1191127.0	1456798.72726
0051308	2.749	3.315	2.85	2.485	3.697	3.049	2.803	2.827	2.569	2.585	3.249	2.57	2.86	2.901	3.22	3.016	2.892	3.074	2.717	2.264	2.467	2.875	2.96	2.909	3.116	2.644	3.125	2.575	3.146	2.826	3.289	3.387	2.971	3.419	2.85393	1488876.0	1707096.07541
0051309	2.724	3.043	2.715	2.077	3.805	2.929	2.667	2.917	2.627	2.186	2.964	2.067	2.593	2.981	2.633	2.449	2.802	2.627	2.603	1.773	2.376	2.627	2.743	2.509	3.121	2.461	2.974	2.429	3.042	2.743	2.435	3.314	2.69	3.135	2.65658	1174800.0	1393759.90254
0051311	2.548	2.693	2.677	1.972	3.805	2.932	2.646	2.914	2.452	2.353	2.923	2.283	2.702	2.903	2.523	2.785	2.719	2.725	2.66	1.793	2.319	2.886	2.717	2.569	2.857	2.504	2.825	2.47	2.905	2.784	2.687	3.637	2.602	3.092	2.64282	1128868.0	1336087.7399
0051312	2.847	2.633	2.656	2.263	3.287	2.473	2.47	2.699	2.513	2.644	2.674	2.628	2.82	2.658	2.828	2.541	2.366	2.766	2.346	2.325	2.333	2.835	2.387	2.666	3.165	2.192	2.71	2.372	2.56	2.515	2.638	3.025	2.392	3.19	2.55564	925632.0	1583634.752
0051313	2.568	3.288	2.642	2.217	3.372	2.764	2.683	2.901	2.978	2.402	2.713	2.457	2.633	2.962	2.901	2.759	2.708	2.81	2.53	1.959	2.374	2.9	2.709	2.627	2.989	2.484	2.824	2.407	2.865	2.785	2.143	3.545	2.665	2.932	2.65769	1237516.0	1538355.00946
0051314	2.21	3.254	2.403	2.262	2.856	2.574	2.409	2.418	2.815	2.24	2.949	2.312	3.169	2.54	2.495	2.6	2.524	2.895	2.601	2.081	2.233	2.592	2.533	2.488	3.198	2.668	2.817	2.246	2.596	2.508	3.438	3.424	2.369	2.995	2.53344	1050905.0	1437452.02392
0051315	2.866	2.856	2.941	2.1	3.673	2.836	2.665	2.933	2.638	2.366	2.807	2.251	2.587	3.057	2.579	2.738	2.733	2.709	2.721	2.095	2.251	2.631	2.907	2.68	3.036	2.477	3.026	2.5	2.909	2.856	2.567	3.425	2.52	3.225	2.70383	1285722.0	1572879.69363
0051316	2.436	2.637	2.484	2.191	3.004	2.743	2.587	2.812	2.551	2.269	2.93	2.465	2.757	2.436	2.789	2.604	2.631	2.88	2.576	1.852	2.189	2.69	2.462	2.5	3.387	2.575	2.795	2.272	2.46	2.481	3.219	2.887	2.519	3.274	2.54158	1160573.0	1599179.08975
0051317	2.728	3.03	2.811	2.366	2.588	2.715	2.805	2.327	2.628	2.455	2.885	2.226	2.521	2.751	2.694	2.632	2.832	2.868	2.731	1.908	2.26	2.75	2.672	2.665	3.162	2.656	2.963	2.406	3.108	2.797	3.034	2.982	2.7	3.152	2.66954	1235492.0	1637120.0388
0051318	2.547	2.55	2.346	2.231	3.272	2.717	2.544	2.807	2.313	2.374	2.696	2.276	2.38	2.702	2.988	2.521	2.658	2.751	2.394	1.779	2.153	2.418	2.496	2.53	2.93	2.338	2.622	2.202	2.816	2.637	2.934	3.337	2.456	2.937	2.51163	1280085.0	1663206.72749
0051319	2.608	2.686	2.495	1.879	3.621	2.742	2.367	2.842	2.219	2.347	2.701	2.077	2.638	2.844	2.584	2.445	2.665	2.7	2.409	1.731	2.215	2.446	2.544	2.528	2.798	2.53	2.693	2.233	2.813	2.488	3.034	3.489	2.339	3.024	2.52813	1261068.0	1665006.19174
0051320	2.524	2.722	2.351	1.908	3.45	2.486	2.312	2.528	2.15	2.019	2.465	2.115	2.326	2.676	2.669	2.304	2.547	2.563	2.349	1.81	2.077	2.375	2.449	2.36	2.713	2.353	2.619	2.101	2.638	2.405	2.629	3.316	2.483	2.699	2.38116	1244942.0	1606986.68701
0051321	2.521	2.471	2.383	1.937	3.071	2.554	2.266	2.485	2.161	2.132	2.409	2.074	2.324	2.582	2.764	2.163	2.341	2.483	2.394	1.776	1.944	2.187	2.394	2.201	2.849	2.297	2.564	2.072	2.586	2.419	2.604	3.277	2.16	2.883	2.32668	1072503.0	1406585.02964
0051322	2.792	3.085	2.598	2.158	3.74	2.892	2.567	2.754	2.676	2.289	2.827	2.128	2.556	2.983	3.446	2.539	2.602	2.987	2.462	1.971	2.251	2.784	2.667	2.6	3.334	2.483	2.737	2.373	2.862	2.758	3.135	3.901	2.469	3.202	2.63352	1119080.0	1416044.7994
0051323	2.402	2.434	2.526	1.875	3.247	2.682	2.44	2.769	2.298	2.112	2.586	2.165	2.422	2.776	2.939	2.162	2.623	2.592	2.455	1.869	2.099	2.255	2.457	2.329	2.454	2.394	2.55	2.23	2.824	2.507	2.693	3.404	2.348	2.944	2.43943	1300800.0	1731412.37141
0051324	2.354	2.579	2.363	1.85	3.282	2.64	2.262	2.603	2.231	2.004	2.511	2.03	2.359	2.69	2.597	2.332	2.578	2.422	2.195	1.622	2.023	2.718	2.299	2.357	2.584	2.199	2.644	2.165	2.461	2.329	2.414	3.32	2.481	2.76	2.34213	1085717.0	1425500.85197
0051325	2.561	2.793	2.404	1.884	3.762	2.753	2.488	2.977	2.175	2.265	2.758	2.161	2.554	2.932	3.155	2.404	2.652	2.789	2.535	1.814	2.131	2.575	2.462	2.404	3.054	2.351	2.599	2.241	3.024	2.621	2.938	3.929	2.811	2.793	2.51887	1012713.0	1383847.93061
0051326	2.566	2.756	2.386	1.96	3.214	2.671	2.402	2.686	2.35	2.198	2.484	2.061	2.329	2.65	3.107	2.127	2.395	2.578	2.442	1.705	1.967	2.304	2.226	2.366	2.837	2.284	2.491	2.15	2.638	2.359	2.561	3.595	2.106	2.594	2.36806	1247400.0	1688064.15639
0051327	2.29	2.538	2.485	2.003	3.549	2.482	2.346	2.736	2.409	2.165	2.524	2.077	2.422	2.789	2.657	2.235	2.64	2.563	2.446	1.85	1.975	2.614	2.346	2.381	2.719	2.297	2.488	2.2	2.7	2.487	2.597	3.393	2.088	2.868	2.41229	1270798.0	1738550.97394
0051328	2.927	3.03	2.938	2.105	3.206	2.992	2.691	3.048	2.421	2.545	2.845	2.276	2.705	3.272	2.788	2.588	2.981	3.094	2.894	1.975	2.382	2.876	2.88	2.693	3.334	2.789	3.087	2.671	3.124	2.838	3.383	3.97	2.464	3.217	2.81697	1399408.0	1824806.0812
0051329	2.855	2.812	2.921	2.028	3.089	2.925	2.764	3.025	2.505	2.317	2.772	2.341	2.834	3.155	3.186	2.544	3.008	3.14	3.148	1.715	2.318	2.712	2.692	2.733	3.558	2.793	3.119	2.528	3.137	2.864	2.845	3.791	2.63	3.206	2.76862	1344806.0	1782798.88049
0051330	2.543	2.707	2.55	2.049	3.328	2.764	2.493	2.817	2.528	2.263	2.733	2.018	2.376	2.659	3.303	2.296	2.545	2.741	2.541	1.737	2.028	2.461	2.256	2.363	2.85	2.402	2.617	2.269	2.631	2.396	2.769	3.646	2.234	2.783	2.45566	1272699.0	1733227.96338
0051331	2.631	2.517	2.568	1.942	3.666	2.722	2.442	2.885	2.239	2.337	2.758	2.147	2.619	2.809	2.551	2.412	2.744	2.867	2.538	1.733	2.278	2.445	2.533	2.486	2.86	2.654	2.758	2.305	2.684	2.588	2.984	3.625	2.336	2.814	2.55477	1280623.0	1729511.06837
0051332	3.01	3.254	2.505	2.129	3.309	3.002	2.853	3.022	2.623	2.313	2.967	2.303	2.798	3.186	2.776	2.76	2.81	3.026	2.829	1.722	2.462	3.056	2.688	2.773	3.443	2.773	2.842	2.519	3.231	2.887	2.402	3.464	2.98	3.091	2.76911	1520112.0	2062907.27292
0051333	2.859	3.071	2.746	2.078	3.297	2.845	2.739	2.641	2.866	2.189	2.905	2.222	2.598	2.999	3.195	2.349	3.01	2.874	2.885	1.805	2.238	2.784	2.446	2.638	3.279	2.735	2.927	2.283	3.251	2.712	2.873	4.185	2.822	3.205	2.66749	1282871.0	1728785.6222
0051335	2.692	2.777	2.466	2.109	3.74	2.861	2.531	2.836	2.504	2.08	2.926	2.209	2.822	3.097	2.834	2.288	2.772	2.987	2.768	1.532	2.234	2.587	2.432	2.729	3.231	2.545	2.748	2.573	3.194	2.649	3.319	3.95	2.315	3.245	2.62225	1196051.0	1592514.76111
0051336	2.484	3.029	2.488	2.031	3.435	2.646	2.473	2.804	2.437	2.259	2.558	2.122	2.383	2.874	2.906	2.455	2.545	2.598	2.434	1.724	2.125	2.381	2.452	2.418	2.894	2.44	2.627	2.201	2.797	2.544	2.575	3.455	2.301	2.933	2.49701	1280929.0	1754184.9549
0051338	2.581	2.862	2.507	1.952	3.364	2.803	2.575	2.807	2.35	2.319	2.712	2.037	2.53	2.937	3.052	2.289	2.572	2.972	2.745	1.793	2.085	2.587	2.609	2.648	3.1	2.529	2.77	2.266	2.877	2.608	2.629	3.447	2.308	3.236	2.57747	1136494.0	1587765.55686
0051339	2.794	2.7	2.802	1.986	3.043	2.814	2.635	2.959	2.493	2.267	2.781	2.087	2.598	3.052	2.579	2.663	2.683	2.619	2.517	1.773	2.266	2.819	2.707	2.63	3.073	2.554	2.917	2.356	3.036	2.765	3.054	4.196	2.694	3.15	2.65384	1329340.0	1749684.88199
0051340	2.54	2.699	2.72	1.868	3.639	2.746	2.471	2.547	2.224	2.21	2.691	2.167	2.497	2.87	2.787	2.523	2.623	2.847	2.66	1.673	2.305	2.54	2.766	2.49	2.743	2.488	2.639	2.402	2.841	2.588	2.641	3.505	2.67	2.93	2.54927	1180133.0	1654477.28906
0051341	2.645	2.733	2.479	1.983	2.838	2.641	2.47	2.745	2.406	2.243	2.569	2.069	2.532	2.817	2.639	2.309	2.649	2.665	2.575	1.706	1.988	2.367	2.628	2.368	2.773	2.476	2.638	2.307	2.772	2.45	2.646	3.026	2.391	2.791	2.47538	1184215.0	1623826.33559
0051342	2.638	2.529	2.765	2.072	3.626	2.855	2.486	2.886	2.621	2.146	2.71	2.105	2.659	3.009	2.746	2.403	2.661	2.722	2.555	1.77	2.224	2.355	2.854	2.511	3.062	2.592	2.933	2.246	3.058	2.675	2.758	4.16	2.571	3.104	2.59953	1223560.0	1645312.23287
0051343	2.682	2.586	2.64	1.999	4.159	2.743	2.509	2.917	2.467	2.373	2.777	2.104	2.666	2.93	2.747	2.582	2.586	2.717	2.7	1.692	2.221	2.68	2.597	2.457	2.754	2.52	2.774	2.296	2.857	2.529	2.774	3.845	2.331	2.842	2.57581	1264783.0	1692383.90123
0051344	2.62	2.931	2.766	2.431	3.311	2.824	2.565	2.926	2.511	2.301	2.833	2.162	2.782	2.944	3.095	2.533	2.832	2.966	2.629	1.963	2.226	2.636	2.67	2.541	3.013	2.618	2.785	2.38	2.833	2.768	2.918	3.691	2.398	3.078	2.64103	1259451.0	1782309.28358
0051345	2.687	2.72	2.508	1.917	3.601	2.749	2.494	2.83	2.558	2.205	2.673	2.099	2.598	2.806	2.867	2.516	2.649	2.857	2.614	1.641	2.143	2.568	2.687	2.46	3.261	2.522	2.802	2.333	2.726	2.599	2.813	3.679	2.273	2.933	2.53098	1102518.0	1466719.57042
0051346	2.496	3.049	2.749	1.83	3.54	2.808	2.685	2.914	2.497	2.25	2.678	2.076	2.568	2.852	2.61	2.494	2.919	2.888	2.659	1.601	2.064	2.451	2.604	2.499	2.975	2.62	2.922	2.399	2.82	2.701	3.195	3.704	2.247	3.138	2.61615	1133651.0	1560585.67083
0051347	2.485	3.206	2.632	2.251	3.505	2.734	2.657	2.781	2.718	2.457	2.809	2.288	2.588	2.925	2.967	2.571	2.615	2.881	2.593	1.91	2.252	2.75	2.602	2.523	3.026	2.545	2.794	2.383	2.855	2.635	3.218	3.475	2.349	3.072	2.61628	1274263.0	1721797.39163
0051348	3.108	3.141	2.938	2.251	3.198	3.085	2.863	3.066	2.633	2.567	3.177	2.485	2.622	3.261	3.128	2.691	3.004	3.448	2.904	1.8	2.373	2.919	2.749	2.992	3.523	2.891	3.084	2.616	3.055	2.95	2.757	3.606	2.627	3.08	2.85651	1198124.0	1528850.71996
0051349	2.768	3.169	2.887	2.056	2.814	2.898	2.761	2.944	2.669	2.274	3.019	2.373	2.923	3.011	2.664	2.623	2.925	3.004	2.711	1.814	2.33	2.716	2.534	2.649	3.421	2.83	3.146	2.368	2.972	2.909	2.562	3.328	2.456	3.049	2.71841	1212725.0	1514977.25772
0051350	2.743	2.742	2.844	2.054	2.837	2.935	2.779	3.019	2.581	2.319	3.104	2.26	2.821	3.104	2.927	2.471	2.666	3.25	3.063	1.746	2.319	2.527	2.623	2.624	3.394	2.669	3.041	2.399	2.87	2.87	2.578	2.977	2.391	3.16	2.70003	1279039.0	1661395.94697
0051351	2.793	2.649	2.728	1.962	3.624	3.065	2.85	3.076	2.582	2.425	3.226	2.159	3.014	3.245	3.11	2.574	3.0	3.392	3.089	1.562	2.841	2.689	2.458	2.71	3.223	2.889	3.004	2.597	3.261	2.902	3.168	3.483	2.365	3.207	2.83627	1225419.0	1562975.28935
0051354	2.792	2.65	2.697	2.177	3.377	2.829	2.703	2.961	2.503	2.377	2.769	2.017	2.657	3.022	2.99	2.493	2.796	2.796	2.743	1.772	2.182	2.602	2.631	2.642	3.124	2.604	2.895	2.441	2.83	2.673	3.132	3.401	2.375	3.115	2.63434	1173342.0	1508704.47029
0051355	2.969	2.818	2.92	2.086	3.085	3.058	2.832	2.966	2.536	2.382	3.107	2.088	2.791	3.359	2.841	2.557	2.888	2.957	2.764	1.615	2.295	2.747	2.61	2.732	3.25	2.742	3.027	2.447	3.196	2.838	3.515	3.262	2.505	3.299	2.75275	1134805.0	1423633.50768
0051356	2.94	2.72	2.817	1.949	3.011	3.001	2.8	2.978	2.475	2.337	2.953	2.169	2.56	3.187	3.062	2.594	2.716	2.911	2.819	1.495	2.272	2.758	2.654	2.733	2.954	2.692	3.019	2.554	2.965	2.803	3.381	3.417	2.757	3.304	2.72863	1374970.0	1696875.38889
0051357	2.896	2.916	2.921	2.134	3.677	3.121	2.86	3.093	2.663	2.392	3.07	2.223	2.905	3.432	3.162	2.938	2.815	3.094	2.848	1.794	2.802	2.804	2.787	2.867	3.183	2.86	3.205	2.653	3.238	3.12	3.318	3.91	2.749	3.196	2.88861	1254344.0	1578511.70358
0051358	3.002	2.766	2.832	2.463	3.406	2.943	2.799	2.971	2.626	2.223	3.182	2.349	2.787	3.048	3.445	2.706	2.783	3.021	2.581	2.07	2.301	2.677	2.622	2.741	3.534	2.834	3.176	2.438	2.719	2.903	3.627	3.055	2.533	3.33	2.75499	1169519.0	1413378.48497
0051359	2.638	2.504	2.832	1.962	3.152	2.817	2.684	3.074	2.522	2.262	2.844	2.171	2.889	3.105	3.208	2.514	2.815	2.949	2.671	1.7	2.391	2.725	2.762	2.557	2.931	2.697	3.054	2.397	2.908	2.801	3.377	3.568	2.402	3.05	2.68956	1337554.0	1693737.50329
0051360	2.749	2.858	2.784	1.993	3.348	2.759	2.748	2.91	3.077	2.235	2.906	2.111	2.733	3.174	2.854	2.597	2.874	3.04	2.93	1.715	2.308	2.837	2.659	2.694	2.857	2.69	3.008	2.411	3.039	2.85	3.477	3.043	2.462	2.978	2.6836	1278631.0	1696916.97229
0051361	2.622	2.778	2.698	2.026	2.595	2.888	2.653	2.761	2.434	2.29	2.451	2.293	2.389	2.846	2.907	2.449	2.94	2.865	2.73	1.711	2.309	2.627	2.621	2.719	2.997	2.741	2.928	2.479	2.614	2.577	3.411	2.951	2.415	2.864	2.61735	1304665.0	1714215.32895
0051362	2.26	2.19	2.331	1.72	2.991	2.747	2.276	2.598	2.315	2.055	2.517	1.961	2.235	2.725	2.792	2.264	2.367	2.418	2.198	1.759	1.954	2.24	2.311	2.279	2.783	2.228	2.513	2.131	2.691	2.381	2.55	3.424	2.13	2.604	2.3182	1048570.0	1467537.91326
0051363	2.474	2.879	2.411	1.828	3.362	2.767	2.382	2.648	2.578	2.217	2.666	2.062	2.345	2.968	2.829	2.351	2.607	2.696	2.423	1.823	2.099	2.427	2.405	2.316	2.759	2.382	2.668	2.135	2.941	2.543	2.911	3.916	2.432	2.939	2.46242	1035211.0	1378355.64704
0051364	2.604	2.54	2.7	2.061	3.06	2.724	2.586	2.679	2.478	2.331	2.721	2.317	2.489	2.794	2.911	2.405	2.639	2.604	2.484	1.78	2.225	2.352	2.506	2.519	2.684	2.612	2.707	2.361	2.99	2.702	3.268	3.797	2.54	3.058	2.58364	1249927.0	1724509.20262
0051365	2.767	2.658	2.432	2.147	3.157	2.566	2.493	2.621	2.521	2.187	2.711	2.271	2.499	3.045	2.728	2.483	2.458	2.486	2.589	1.898	2.245	2.651	2.5	2.521	2.899	2.435	2.663	2.24	2.96	2.763	2.708	3.001	2.665	2.846	2.53886	1067813.0	1420222.32819
0051366	2.642	2.836	2.584	2.182	3.674	2.933	2.625	2.912	2.431	2.33	2.748	2.125	2.548	3.064	2.916	2.55	2.855	2.831	2.782	1.9	2.061	2.515	2.727	2.609	3.121	2.546	2.849	2.311	2.898	2.693	2.607	3.477	2.801	3.195	2.62141	1276685.0	1786444.49148
0051367	2.567	2.731	2.58	1.812	2.992	2.795	2.459	2.721	2.317	2.236	2.649	2.077	2.308	2.804	3.098	2.443	2.84	2.621	2.434	1.634	2.093	2.44	2.7	2.458	2.818	2.327	2.611	2.276	2.932	2.574	2.648	3.431	2.605	3.007	2.50633	1184970.0	1625297.59199
0051368	2.608	2.647	2.592	1.987	3.627	2.845	2.525	2.895	2.05	2.309	2.603	2.075	2.267	2.897	2.67	2.35	2.489	2.575	2.297	1.803	2.015	2.354	2.478	2.55	2.839	2.342	2.592	2.254	2.901	2.522	2.52	3.754	2.367	2.723	2.48744	1200666.0	1556898.02239
0051369	2.424	2.289	2.357	1.956	2.819	2.619	2.46	2.5	2.376	2.216	2.614	1.994	2.469	2.723	2.763	2.16	2.372	2.603	2.414	1.764	1.942	2.3	2.211	2.252	2.609	2.38	2.56	2.161	2.554	2.42	2.323	2.885	2.047	2.923	2.35244	1276634.0	1715043.42171
0051370	2.521	2.757	2.513	1.828	3.253	2.745	2.531	2.736	2.539	2.206	2.635	2.219	2.54	2.914	2.795	2.328	2.597	2.507	2.432	1.846	2.177	2.717	2.552	2.455	2.812	2.365	2.64	2.295	2.909	2.705	2.594	3.259	2.655	3.084	2.52951	1347683.0	1677741.75247
0051371	2.448	2.57	2.394	1.864	3.789	2.598	2.414	2.741	2.313	2.218	2.607	2.023	2.533	2.75	2.512	2.115	2.491	2.594	2.485	1.683	2.049	2.281	2.393	2.34	2.674	2.411	2.479	2.203	2.663	2.324	2.974	3.873	2.115	2.837	2.40149	1138864.0	1499986.00938
0051372	2.62	2.527	2.441	1.908	3.33	2.874	2.484	2.757	2.313	2.207	2.511	2.087	2.441	2.914	3.022	2.417	2.671	2.636	2.47	1.865	2.063	2.452	2.578	2.341	2.865	2.399	2.643	2.231	2.883	2.522	2.664	3.68	2.53	3.001	2.50407	1061570.0	1372656.66052
0051373	2.317	2.305	2.211	2.005	3.063	2.546	2.504	2.698	2.193	2.215	2.491	2.019	2.432	2.801	2.753	2.265	2.448	2.65	2.229	1.818	1.921	2.347	2.283	2.413	2.753	2.365	2.505	2.252	2.582	2.412	2.72	3.047	2.164	2.818	2.38823	1494426.0	1861456.25481
0051456	2.317	2.949	2.592	1.868	3.422	2.743	2.396	2.937	2.397	1.951	2.766	2.1	2.789	3.011	2.541	2.394	2.487	2.602	2.486	1.5	2.14	2.493	2.419	2.507	2.872	2.498	2.837	2.204	2.833	2.57	2.786	3.926	2.599	3.194	2.52022	1257541.0	1844206.93712
0051457	2.532	3.133	2.566	1.867	3.106	2.812	2.508	2.686	2.533	2.352	2.837	2.325	2.669	2.713	2.309	2.081	2.846	2.934	2.499	1.645	2.124	2.934	2.128	2.654	2.993	2.589	2.757	2.288	2.97	2.469	2.708	4.161	2.679	3.195	2.55544	1491366.0	1976154.97791
0051458	2.915	2.888	2.663	1.986	3.699	2.834	2.636	2.932	2.351	2.171	2.884	2.206	2.738	2.931	2.471	2.298	2.842	2.966	2.723	1.741	2.084	2.595	2.39	2.649	3.167	2.73	2.834	2.417	3.056	2.707	2.486	4.155	2.821	3.145	2.64533	1309319.0	1820781.23352
0051459	2.785	2.672	2.844	1.898	3.42	2.856	2.725	2.995	2.195	2.131	3.061	1.872	2.864	3.046	2.943	2.373	3.005	3.256	2.96	1.42	2.09	2.438	2.529	2.752	3.194	2.823	3.016	2.555	3.038	2.86	3.419	4.362	2.815	3.247	2.70851	1348756.0	1757372.99335
0051460	2.653	2.663	2.614	1.962	3.532	2.672	2.371	2.839	2.32	2.155	2.842	2.129	2.486	2.737	3.212	2.303	2.678	2.773	2.496	1.733	2.212	2.516	2.509	2.529	2.955	2.536	2.811	2.138	2.864	2.528	3.049	3.709	2.482	3.009	2.51421	1213120.0	1668000.97133
0051461	2.752	2.238	2.723	1.854	3.667	2.844	2.617	2.876	2.319	2.101	2.803	2.179	2.833	3.141	3.017	2.537	2.689	2.578	2.526	1.569	2.125	2.779	2.454	2.463	3.016	2.596	2.751	2.298	2.844	2.711	2.745	3.822	2.597	3.202	2.5901	1226276.0	1863923.55475
0051462	3.047	2.913	3.004	2.113	3.756	3.033	2.731	3.126	2.637	2.207	3.069	2.314	2.896	3.003	2.893	2.727	3.27	3.2	2.869	2.051	2.432	2.567	2.672	2.662	3.135	2.852	3.172	2.467	3.369	3.035	3.51	3.812	2.689	3.238	2.83735	1445325.0	1852419.60667
0051463	2.987	2.696	2.999	2.158	3.702	3.163	2.567	3.052	2.436	2.256	3.195	2.399	2.89	3.126	3.161	2.56	3.215	3.232	2.937	2.047	2.221	2.493	2.522	2.669	2.995	2.826	3.001	2.305	3.224	2.877	3.394	3.769	3.053	3.33	2.77603	1368572.0	1783128.99489
0051464	2.918	3.075	2.622	2.035	3.718	3.021	2.657	3.042	2.677	2.186	3.035	2.429	2.971	2.993	3.403	2.468	2.835	2.732	2.875	1.991	2.332	2.929	2.515	2.738	3.154	2.835	2.975	2.421	3.152	2.788	3.009	3.804	3.236	3.401	2.75883	1651079.0	2228165.85588
0051465	2.623	2.641	2.747	1.815	4.175	2.804	2.68	2.998	2.057	2.106	3.103	2.052	3.108	3.182	2.443	2.426	2.855	2.959	2.878	1.505	2.266	2.523	2.715	2.466	3.213	2.675	2.918	2.419	3.117	2.776	3.488	3.655	2.642	3.274	2.67545	1181428.0	1608076.2081
0051466	2.459	2.928	2.639	1.78	3.797	2.831	2.415	2.639	2.346	1.958	2.768	2.126	2.675	2.942	2.753	2.356	2.57	2.928	2.431	1.622	2.116	2.586	2.45	2.41	2.788	2.494	2.739	2.283	2.725	2.611	2.969	3.626	2.543	3.152	2.50918	1235491.0	1618925.87691
0051467	2.738	2.688	2.876	1.864	3.531	2.751	2.569	2.892	2.398	1.959	2.888	2.019	2.708	3.147	2.792	2.476	2.875	3.105	2.912	1.327	2.201	2.605	2.683	2.55	3.047	2.766	2.959	2.266	3.094	2.811	2.898	3.989	2.594	3.052	2.63934	1410061.0	1928313.94031
0051468	2.639	2.807	2.832	1.876	3.646	2.984	2.62	3.016	2.421	2.214	2.866	2.028	3.049	3.113	3.026	2.341	2.625	2.456	2.401	1.775	2.146	2.703	2.443	2.735	3.002	2.67	2.866	2.326	3.171	2.794	3.106	4.228	2.582	3.421	2.67749	1465891.0	2053701.52443
0051469	2.437	2.637	2.604	1.957	3.497	2.764	2.38	2.682	2.129	2.139	2.631	2.059	2.51	2.91	2.909	2.299	2.803	2.427	2.605	1.714	2.071	2.29	2.455	2.462	2.98	2.462	2.719	2.192	2.901	2.529	3.051	3.936	2.535	3.125	2.48112	1292897.0	1931205.03677
0051470	2.603	2.691	2.682	1.85	3.488	2.774	2.555	3.01	2.209	2.021	2.815	1.916	2.759	3.027	2.613	2.362	2.932	2.788	2.448	1.535	1.942	2.551	2.472	2.53	3.118	2.558	2.811	2.275	3.022	2.56	2.957	4.048	2.606	3.17	2.56425	1512357.0	2013744.56145
0051471	2.474	2.362	2.751	1.827	3.273	2.705	2.473	2.667	2.272	1.953	2.875	2.093	2.624	3.065	3.001	2.574	2.706	2.822	2.708	1.598	2.14	2.485	2.446	2.463	2.756	2.672	2.998	2.259	2.83	2.738	3.277	3.643	2.75	2.836	2.54424	1043704.0	1452883.4188
0051472	2.959	3.28	3.089	1.979	3.682	3.025	2.707	3.127	2.357	2.14	3.231	2.311	3.113	3.145	2.894	2.578	3.104	2.981	2.924	1.5	2.243	2.914	2.731	2.746	3.221	2.892	3.199	2.542	3.267	2.93	3.559	4.167	2.59	3.527	2.82908	1551319.0	2125126.62983
0051473	2.706	2.268	2.807	1.924	3.261	2.754	2.551	2.924	2.095	2.042	3.119	2.023	2.82	2.852	2.878	2.591	2.881	2.899	2.838	1.622	2.149	2.514	2.476	2.481	2.821	2.867	3.0	2.328	2.941	2.651	3.274	3.971	2.396	3.15	2.61979	1300592.0	1703595.2503
0051474	2.802	2.657	2.77	1.761	3.151	2.763	2.536	2.653	2.623	1.914	3.01	1.936	2.695	2.855	3.045	2.418	3.022	2.942	2.858	1.457	2.186	2.354	2.526	2.737	2.92	2.74	3.083	2.349	3.051	2.817	3.175	3.374	2.785	3.258	2.61927	1430240.0	1891719.78762
