rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0051279	3.305	2.787	2.838	2.421	3.616	3.035	2.838	3.076	2.497	2.587	2.654	2.432	2.562	3.196	3.095	2.721	2.941	2.835	2.625	2.2	2.288	2.731	2.788	2.821	3.07	2.578	3.057	2.583	3.273	3.056	3.18	3.554	2.924	3.245	2.80242	1236207.0	1527292.99372
0051280	2.611	2.766	2.62	2.483	3.762	2.902	2.831	2.987	2.647	2.459	2.975	2.488	2.823	3.051	2.921	2.626	2.978	2.874	2.605	1.934	2.077	2.858	2.684	2.802	3.2	2.464	2.774	2.487	2.931	2.679	2.55	3.774	2.529	3.476	2.70676	1168020.0	1449500.49276
0051281	3.051	2.86	2.662	2.293	3.549	3.017	2.82	3.01	2.635	2.489	2.933	2.473	2.917	3.116	2.537	2.774	2.944	2.946	2.739	2.092	2.427	2.567	2.663	2.739	3.013	2.526	3.011	2.51	3.163	2.982	3.161	3.56	2.817	3.245	2.76556	1170096.0	1452454.83261
0051282	2.953	3.021	2.564	2.2	3.405	3.048	2.615	2.904	2.641	2.303	2.691	2.36	2.637	3.064	2.915	2.443	2.746	3.132	2.385	1.913	2.256	2.737	2.468	2.608	3.309	2.395	2.843	2.204	2.934	2.612	2.523	4.022	2.552	3.131	2.60706	975027.0	1225343.21196
0051291	2.763	2.41	2.852	2.124	3.441	2.951	2.744	3.025	2.744	2.365	2.616	2.289	2.26	3.008	2.948	2.689	2.943	2.646	2.599	2.011	2.176	2.75	2.845	2.596	2.617	2.39	2.863	2.426	2.965	2.743	2.528	3.526	2.538	3.08	2.65508	1299778.0	1686346.42908
0051292	2.95	3.209	2.707	2.267	4.358	3.056	2.689	2.975	2.826	2.436	2.955	2.221	2.716	2.951	2.877	2.64	2.854	2.617	2.581	1.946	2.279	3.155	2.534	2.723	3.268	2.437	2.912	2.399	3.011	2.796	3.382	3.876	2.951	3.184	2.7005	1042292.0	1375511.82849
0051293	2.598	2.64	2.688	1.987	3.66	2.796	2.686	2.852	2.654	2.401	2.536	2.236	2.264	2.8	2.59	2.385	2.693	2.274	2.446	1.745	2.076	2.667	2.443	2.577	2.79	2.364	2.812	2.375	2.696	2.665	2.672	3.312	2.415	2.991	2.54467	1083960.0	1231425.8328
0051294	2.764	2.599	2.742	2.157	3.887	2.905	2.727	2.883	2.428	2.467	2.616	2.348	2.414	2.994	2.731	2.65	2.76	2.346	2.478	1.934	2.299	2.652	2.704	2.716	2.744	2.385	2.787	2.445	2.959	2.718	2.682	3.348	2.583	3.275	2.64724	1366634.0	1740055.79633
0051295	2.989	3.042	2.711	2.22	3.781	3.061	2.781	3.172	2.674	2.503	2.983	2.563	2.712	3.207	3.077	2.797	2.796	2.709	2.597	1.876	2.439	2.829	2.832	2.938	3.419	2.464	3.067	2.503	2.993	2.909	2.966	3.392	2.911	3.238	2.8044	1214005.0	1490983.61435
0051296	2.31	2.549	2.472	2.492	3.376	2.386	2.415	2.517	2.503	2.324	3.093	2.31	2.591	2.547	2.295	2.354	2.507	2.765	2.534	1.574	2.418	2.911	2.164	2.369	2.742	2.554	2.439	2.226	2.238	2.446	2.865	3.366	2.407	2.808	2.42753	518033.0	1435763.38173
0051297	2.989	2.382	2.488	2.186	3.59	3.111	2.771	3.156	2.699	2.603	2.443	2.468	2.342	3.042	3.187	2.587	2.497	2.154	2.273	1.754	2.238	2.726	2.508	2.797	2.491	1.97	2.604	2.482	3.086	2.884	1.965	3.402	2.732	3.366	2.62945	1108219.0	1460165.48316
0051298	3.021	2.645	2.715	2.407	3.771	2.988	2.787	3.002	2.451	2.577	2.807	2.43	2.619	3.197	2.814	2.718	2.922	2.568	2.469	2.088	2.425	2.611	2.724	2.828	2.772	2.458	2.919	2.43	3.098	2.955	2.613	4.037	2.822	3.38	2.75008	1414579.0	1705666.38998
0051299	2.542	2.455	2.544	2.092	3.64	2.794	2.41	2.795	2.223	2.205	2.746	2.246	2.514	2.82	2.528	2.41	2.618	2.628	2.432	1.876	2.004	2.411	2.404	2.49	3.215	2.406	2.596	2.104	2.608	2.435	2.683	3.35	2.36	3.263	2.46588	1221483.0	1629541.65303
0051300	2.701	2.859	2.793	2.194	3.378	2.899	2.764	2.907	2.853	2.367	2.802	2.364	2.625	3.086	2.981	2.726	2.884	2.846	2.784	1.89	2.222	2.633	2.83	2.728	3.008	2.624	2.881	2.504	3.029	2.772	2.995	3.763	2.48	3.448	2.71778	1258951.0	1579853.23345
0051301	2.747	2.626	2.937	2.199	3.764	3.175	2.725	3.257	2.57	2.416	2.82	2.236	2.639	3.243	2.59	2.584	2.812	2.787	2.638	1.803	2.297	2.635	2.612	2.603	3.145	2.498	3.084	2.448	3.051	2.947	2.869	4.04	2.528	3.264	2.72945	1227719.0	1576310.47438
0051302	2.875	2.757	2.918	2.222	3.195	2.982	2.844	3.08	2.487	2.471	2.943	2.441	2.542	3.161	2.974	2.822	3.077	2.702	2.784	1.884	2.329	2.881	2.773	2.739	3.332	2.655	3.104	2.369	3.232	2.955	2.906	3.084	2.879	3.375	2.79139	1325477.0	1588773.09009
0051303	3.25	2.587	2.703	2.206	3.56	3.2	2.781	3.092	2.462	2.38	2.913	2.221	2.587	3.231	3.041	2.658	2.855	3.122	2.662	1.687	2.377	2.653	2.789	2.736	3.021	2.543	3.005	2.423	3.519	3.027	3.257	4.428	3.164	3.265	2.75811	1183009.0	1480321.17758
0051304	3.058	3.049	2.694	2.446	3.641	3.024	2.895	3.052	2.568	2.641	2.798	2.637	2.648	3.242	3.116	2.971	2.875	2.747	2.629	2.153	2.479	2.915	2.89	2.987	3.14	2.524	2.947	2.688	3.062	3.006	2.541	3.838	2.898	3.526	2.84894	1351965.0	1546308.41168
0051305	2.899	2.717	2.594	2.026	3.381	2.812	2.8	2.985	2.652	2.449	3.011	1.995	2.914	3.211	3.003	2.584	3.057	2.796	2.797	1.619	2.139	2.752	2.51	2.573	3.607	2.603	2.906	2.345	2.996	2.755	2.753	3.496	2.821	3.085	2.65693	1117114.0	1513864.61864
0051306	2.768	2.334	2.677	2.187	3.44	3.008	2.747	3.218	2.41	2.524	2.662	2.408	2.589	3.245	2.653	2.666	2.822	3.008	2.688	1.965	2.4	2.515	2.69	2.661	2.759	2.443	2.851	2.435	3.079	2.774	2.567	4.003	2.783	3.242	2.70628	1280021.0	1552931.67594
0051307	2.744	2.897	2.81	2.177	3.322	2.991	2.869	3.136	2.46	2.404	2.739	2.261	2.596	3.225	3.211	2.787	2.809	3.032	2.758	1.987	2.309	2.713	2.746	2.746	3.343	2.513	3.022	2.446	3.13	2.938	2.606	4.143	2.671	3.48	2.77454	1191127.0	1456798.72726
0051308	2.917	2.607	2.802	2.278	3.839	3.116	2.72	3.133	2.617	2.57	2.989	2.554	2.607	3.049	3.186	2.87	2.943	2.785	2.664	2.126	2.42	2.655	2.838	2.866	3.315	2.467	2.914	2.434	3.132	2.834	3.392	3.518	2.763	3.449	2.77817	1488876.0	1707096.07541
0051309	2.652	2.55	2.68	2.229	3.454	2.954	2.555	2.976	2.673	2.334	2.761	2.067	2.473	2.958	2.576	2.68	2.793	2.788	2.633	1.858	2.254	2.661	2.674	2.449	3.111	2.476	2.769	2.274	3.017	2.728	2.22	3.662	2.692	3.462	2.61171	1174800.0	1393759.90254
0051311	2.684	2.903	2.678	2.089	3.454	3.018	2.727	2.929	2.434	2.366	2.792	2.418	2.629	3.066	2.702	2.609	2.777	2.851	2.566	1.864	2.194	2.677	2.678	2.645	2.911	2.466	2.793	2.425	2.857	2.743	2.743	4.018	2.611	3.142	2.64655	1128868.0	1336087.7399
0051312	2.915	3.162	2.741	2.624	3.368	2.681	2.695	2.837	2.58	2.517	2.902	2.451	3.065	2.817	2.556	2.635	2.813	2.699	2.675	2.234	2.355	3.23	2.577	2.75	2.813	2.761	2.902	2.5	2.869	2.949	2.8	3.984	2.485	3.171	2.727	925632.0	1583634.752
0051313	2.807	2.666	2.735	2.421	3.8	2.919	2.629	3.102	2.718	2.422	2.667	2.482	2.264	3.038	3.101	2.588	2.716	2.9	2.568	2.028	2.152	2.67	2.697	2.7	2.958	2.392	2.723	2.422	2.797	2.701	1.975	3.633	2.39	3.166	2.64427	1237516.0	1538355.00946
0051314	2.742	2.877	2.495	2.433	3.206	2.597	2.465	2.724	2.715	2.42	3.084	2.51	2.977	2.947	2.628	2.596	2.793	3.416	2.796	2.073	2.286	2.473	2.512	2.53	2.725	2.604	2.776	2.23	2.7	2.595	3.05	2.713	2.521	3.584	2.60429	1050905.0	1437452.02392
0051315	3.012	2.594	2.848	2.328	3.875	2.909	2.728	2.816	2.681	2.434	2.601	2.362	2.664	3.067	2.44	2.78	2.762	2.533	2.58	1.968	2.232	2.786	2.801	2.686	2.678	2.375	3.038	2.465	3.012	2.855	2.364	3.861	2.665	3.149	2.69058	1285722.0	1572879.69363
0051316	2.906	2.607	2.718	2.304	2.813	2.828	2.564	2.929	2.591	2.468	3.127	2.587	2.666	2.515	2.775	2.429	2.728	2.533	2.509	1.945	2.109	2.629	2.433	2.638	2.876	2.486	2.644	2.233	2.44	2.49	3.049	2.831	2.801	3.504	2.55447	1160573.0	1599179.08975
0051317	2.645	2.981	2.698	2.319	3.092	2.905	2.637	2.893	2.585	2.554	2.492	2.374	2.572	2.936	2.508	2.718	2.873	2.525	2.397	1.689	2.279	2.72	2.549	2.768	3.175	2.447	2.73	2.486	2.821	2.821	3.035	3.017	2.637	3.303	2.63309	1235492.0	1637120.0388
0051318	2.769	2.244	2.375	2.035	3.275	2.878	2.543	2.895	2.384	2.454	2.475	2.257	2.415	2.895	2.94	2.449	2.542	2.723	2.382	1.68	2.067	2.33	2.505	2.44	2.479	2.293	2.511	2.292	2.78	2.639	2.618	3.578	2.434	2.992	2.49546	1280085.0	1663206.72749
0051319	2.56	2.436	2.521	1.997	3.557	2.714	2.514	2.865	2.212	2.384	2.725	2.141	2.656	2.878	2.371	2.295	2.612	2.897	2.544	1.767	2.17	2.353	2.597	2.404	2.756	2.416	2.654	2.267	2.829	2.685	2.841	3.126	2.161	3.156	2.53278	1261068.0	1665006.19174
0051320	2.583	2.271	2.44	1.94	3.475	2.646	2.416	2.615	2.134	2.266	2.442	2.034	2.324	2.704	2.929	2.375	2.485	2.353	2.489	1.791	2.046	2.284	2.449	2.351	2.673	2.266	2.538	2.177	2.694	2.473	2.614	3.802	2.453	2.785	2.40297	1244942.0	1606986.68701
0051321	2.251	2.555	2.329	1.854	2.902	2.555	2.417	2.639	2.457	2.164	2.319	1.988	2.356	2.574	2.914	2.253	2.397	2.518	2.354	1.637	2.009	2.309	2.314	2.086	2.588	2.192	2.497	1.997	2.598	2.366	2.747	3.311	2.19	2.767	2.31464	1072503.0	1406585.02964
0051322	2.802	2.625	2.649	2.065	3.718	2.969	2.705	3.038	2.477	2.502	2.495	2.191	2.447	2.931	3.351	2.502	2.72	2.653	2.672	2.124	2.207	2.64	2.649	2.539	2.875	2.419	2.707	2.391	2.89	2.716	2.939	3.744	2.397	3.265	2.6259	1119080.0	1416044.7994
0051323	2.885	2.343	2.532	1.945	3.414	2.725	2.552	2.68	2.415	2.192	2.502	2.197	2.246	2.942	2.835	2.257	2.758	2.649	2.41	1.775	2.066	2.272	2.536	2.313	2.388	2.323	2.511	2.187	2.804	2.532	2.441	3.58	2.276	2.865	2.44704	1300800.0	1731412.37141
0051324	2.396	2.303	2.337	1.849	3.981	2.804	2.371	2.753	2.343	2.2	2.454	2.051	2.349	2.799	2.912	2.198	2.376	2.607	2.177	1.732	2.111	2.33	2.289	2.47	2.811	2.265	2.638	2.207	2.783	2.482	2.675	3.255	2.281	2.566	2.4011	1085717.0	1425500.85197
0051325	2.675	2.81	2.391	2.095	3.743	2.761	2.488	2.981	2.212	2.373	2.618	2.221	2.449	2.91	3.053	2.385	2.381	2.495	2.463	1.984	2.109	2.483	2.432	2.412	2.99	2.229	2.551	2.184	2.989	2.563	2.527	4.089	2.565	2.805	2.49154	1012713.0	1383847.93061
0051326	2.358	2.248	2.251	1.955	3.168	2.493	2.399	2.523	2.404	2.232	2.529	1.926	2.261	2.634	2.606	2.126	2.544	2.578	2.334	1.606	2.292	2.293	1.998	2.288	2.59	2.269	2.359	2.244	2.611	2.411	2.509	3.632	2.361	2.767	2.33015	1247400.0	1688064.15639
0051327	2.716	2.506	2.391	1.845	3.58	2.712	2.473	2.791	2.166	2.24	2.586	2.03	2.438	2.842	2.834	2.348	2.537	2.542	2.468	1.688	2.035	2.216	2.383	2.309	2.699	2.366	2.542	2.168	2.707	2.432	2.63	3.547	2.153	2.811	2.42365	1270798.0	1738550.97394
0051328	3.101	2.773	2.807	2.117	3.01	3.025	2.828	3.06	2.45	2.574	3.032	2.218	2.749	3.223	2.712	2.567	3.098	3.05	2.803	1.8	2.437	2.637	2.618	2.751	3.216	2.699	2.962	2.503	3.042	2.975	2.881	3.192	2.525	3.221	2.77636	1399408.0	1824806.0812
0051329	3.008	2.719	2.737	2.102	3.059	2.967	2.737	2.808	2.557	2.41	2.803	2.28	2.705	3.036	2.851	2.627	2.784	2.875	2.942	1.71	2.275	2.558	2.718	2.601	2.91	2.713	2.995	2.384	2.955	2.751	2.892	3.214	2.493	3.318	2.70078	1344806.0	1782798.88049
0051330	2.419	2.434	2.366	2.036	3.371	2.567	2.501	2.645	2.34	2.355	2.728	2.089	2.442	2.77	2.723	2.241	2.625	2.806	2.426	1.667	2.071	2.473	2.336	2.395	2.728	2.43	2.622	2.288	2.677	2.534	2.722	3.812	2.295	2.572	2.44454	1272699.0	1733227.96338
0051331	2.478	2.339	2.634	2.016	3.302	2.644	2.535	2.773	2.207	2.385	2.827	2.181	2.71	2.869	2.353	2.396	2.589	2.988	2.56	1.774	2.197	2.393	2.572	2.451	2.829	2.506	2.729	2.269	2.766	2.678	2.977	3.369	2.195	2.953	2.5435	1280623.0	1729511.06837
0051332	2.796	3.263	2.54	2.218	3.54	3.114	2.762	2.886	2.827	2.406	3.049	2.262	2.867	2.806	3.116	2.569	2.884	2.833	2.795	1.819	2.407	2.831	2.495	2.715	3.309	2.477	2.779	2.458	2.986	2.674	3.057	3.97	2.748	3.214	2.67737	1520112.0	2062907.27292
0051333	3.089	2.91	2.504	2.065	3.616	3.032	2.727	2.945	3.263	2.298	2.894	2.194	2.694	3.309	2.849	2.346	2.999	2.861	2.75	1.744	2.043	2.939	2.378	2.654	3.218	2.492	2.884	2.128	3.248	2.599	3.436	4.144	2.495	3.191	2.6246	1282871.0	1728785.6222
0051335	3.095	2.851	2.743	2.106	3.559	2.909	2.645	2.874	2.577	2.36	3.001	2.376	2.808	3.047	2.789	2.422	2.917	3.219	2.826	1.715	2.26	2.701	2.378	2.63	3.168	2.601	2.656	2.435	3.209	2.776	2.7	4.079	2.303	3.466	2.664	1196051.0	1592514.76111
0051336	2.672	2.632	2.269	1.928	3.355	2.74	2.565	2.716	2.4	2.184	2.464	2.184	2.479	2.774	2.715	2.286	2.359	2.542	2.37	1.596	2.001	2.556	2.381	2.399	3.036	2.346	2.604	2.156	2.714	2.431	2.732	3.04	2.385	3.004	2.43603	1280929.0	1754184.9549
0051338	2.625	2.65	2.684	1.984	3.338	2.863	2.535	2.747	2.458	2.365	2.787	2.144	2.553	3.055	2.954	2.474	2.63	2.774	2.571	1.815	2.079	2.674	2.586	2.533	2.94	2.416	2.785	2.278	2.884	2.618	2.878	3.767	2.388	3.169	2.58152	1136494.0	1587765.55686
0051339	2.789	2.617	2.646	2.059	3.322	2.952	2.814	3.026	2.662	2.433	2.627	2.132	2.389	3.123	2.654	2.49	2.885	2.703	2.546	1.957	2.253	2.546	2.68	2.515	2.865	2.416	2.775	2.391	3.064	2.805	3.054	3.958	2.524	3.265	2.64882	1329340.0	1749684.88199
0051340	2.798	2.346	2.636	1.995	3.437	2.835	2.636	2.8	2.29	2.344	2.628	2.162	2.398	2.98	2.484	2.464	2.667	2.819	2.508	1.678	2.359	2.386	2.726	2.517	2.815	2.41	2.688	2.397	2.886	2.619	2.43	3.393	2.744	2.861	2.57499	1180133.0	1654477.28906
0051341	2.666	2.327	2.398	1.928	2.725	2.545	2.571	2.715	2.236	2.349	2.508	1.894	2.494	2.862	2.76	2.589	2.414	2.366	2.357	1.677	2.108	2.473	2.584	2.51	2.663	2.342	2.645	2.286	2.816	2.58	2.8	3.328	2.082	2.919	2.47494	1184215.0	1623826.33559
0051342	2.742	2.595	2.704	1.881	3.716	2.756	2.58	2.902	2.63	2.251	2.785	2.21	2.59	3.12	2.632	2.553	2.634	2.806	2.461	1.892	2.128	2.593	2.628	2.465	2.985	2.448	2.9	2.228	2.935	2.737	2.955	4.026	2.429	3.19	2.58333	1223560.0	1645312.23287
0051343	2.772	2.534	2.55	2.092	3.478	2.899	2.614	2.935	2.375	2.323	2.866	2.154	2.534	2.892	2.618	2.649	2.726	2.529	2.603	1.653	2.243	2.46	2.626	2.465	2.942	2.454	2.71	2.339	2.897	2.622	2.976	3.787	2.608	2.939	2.57699	1264783.0	1692383.90123
0051344	2.649	2.892	2.647	2.261	3.532	2.836	2.611	2.801	2.663	2.348	2.907	2.192	2.784	3.112	3.044	2.575	2.913	2.938	2.739	1.837	2.232	2.669	2.627	2.533	3.059	2.621	2.807	2.394	2.824	2.703	2.736	4.27	2.583	3.089	2.64862	1259451.0	1782309.28358
0051345	2.67	2.635	2.676	2.18	3.408	2.649	2.616	2.763	2.406	2.294	2.805	1.985	2.446	2.749	2.565	2.439	2.719	2.562	2.69	1.786	2.119	2.347	2.594	2.31	2.778	2.484	2.737	2.326	2.754	2.703	2.859	3.17	2.501	2.941	2.51808	1102518.0	1466719.57042
0051346	2.776	3.147	2.753	1.99	3.222	2.739	2.723	2.829	2.378	2.245	2.804	2.008	2.707	2.951	2.647	2.672	2.838	2.939	2.737	1.604	2.096	2.563	2.661	2.474	3.211	2.561	2.877	2.337	2.791	2.629	3.162	3.738	2.346	3.121	2.6027	1133651.0	1560585.67083
0051347	2.522	2.884	2.597	2.286	3.552	2.91	2.625	2.757	3.022	2.515	2.55	2.24	2.673	3.022	2.999	2.524	2.845	2.929	2.617	1.97	2.198	2.86	2.457	2.548	3.109	2.469	2.709	2.336	2.907	2.768	2.839	3.51	2.352	2.899	2.60752	1274263.0	1721797.39163
0051348	3.078	2.749	2.985	2.345	3.604	3.056	2.987	3.007	2.659	2.614	3.114	2.547	2.855	3.26	3.015	2.769	2.972	3.483	3.074	1.802	2.384	2.855	2.643	2.862	3.49	2.661	3.103	2.513	3.138	2.915	2.944	3.469	2.611	3.141	2.82837	1198124.0	1528850.71996
0051349	3.033	2.631	2.903	2.091	3.107	2.818	2.657	2.85	2.438	2.351	2.934	2.433	2.678	3.083	2.871	2.48	2.883	3.202	3.001	1.623	2.249	2.707	2.445	2.774	3.141	2.757	3.036	2.389	3.044	2.763	3.143	3.115	2.636	3.211	2.67675	1212725.0	1514977.25772
0051350	2.926	2.442	2.61	2.234	3.145	2.976	2.662	3.058	2.523	2.347	3.168	2.225	2.98	2.893	3.22	2.514	2.98	2.86	3.013	1.793	2.203	2.512	2.576	2.705	3.195	2.777	2.98	2.169	3.02	2.893	2.831	3.354	2.455	3.36	2.69177	1279039.0	1661395.94697
0051351	3.22	3.108	2.942	2.093	3.556	2.964	2.928	3.078	2.567	2.41	3.084	2.332	2.872	3.277	2.897	2.786	2.988	3.458	3.013	1.701	2.337	2.778	2.774	2.68	3.124	2.867	3.08	2.502	3.329	2.989	3.198	3.267	2.665	3.032	2.82181	1225419.0	1562975.28935
0051354	2.672	2.359	2.606	2.234	3.537	2.792	2.69	2.817	2.617	2.374	2.86	2.259	2.65	3.132	2.895	2.625	2.749	3.025	2.695	1.694	2.252	2.656	2.571	2.633	2.883	2.546	2.865	2.451	2.879	2.699	3.05	3.347	2.561	3.142	2.629	1173342.0	1508704.47029
0051355	2.87	2.498	2.705	2.13	2.857	3.038	2.823	2.902	2.522	2.498	3.073	2.048	2.962	3.305	2.786	2.562	2.889	3.037	2.795	1.772	2.092	2.72	2.479	2.858	2.805	2.702	2.925	2.452	3.162	2.593	3.648	3.401	2.708	3.275	2.71407	1134805.0	1423633.50768
0051356	3.016	2.543	2.786	2.083	2.979	3.061	2.896	3.118	2.451	2.439	2.772	2.254	2.742	3.093	3.184	2.578	2.755	2.844	2.931	1.613	2.252	2.777	2.651	2.664	2.932	2.702	2.929	2.564	2.955	2.679	2.902	3.597	2.669	3.364	2.72053	1374970.0	1696875.38889
0051357	3.188	2.946	2.919	2.115	3.746	3.08	2.926	3.061	2.692	2.558	3.136	2.248	2.84	3.359	3.055	2.955	3.1	3.279	2.919	1.786	2.64	2.616	2.842	2.817	3.204	2.872	3.174	2.677	3.368	3.02	3.139	3.545	2.749	3.374	2.90055	1254344.0	1578511.70358
0051358	2.668	2.704	2.802	2.291	2.73	3.042	2.866	2.941	2.676	2.4	3.091	2.707	2.905	2.705	2.935	2.976	2.767	3.292	2.975	2.257	2.474	2.757	2.505	2.698	3.359	2.808	3.106	2.443	2.81	2.847	3.304	2.866	2.303	3.299	2.76379	1169519.0	1413378.48497
0051359	2.779	2.557	2.785	2.116	3.508	2.904	2.647	3.186	2.557	2.363	2.92	2.078	2.821	3.007	2.729	2.602	2.765	3.197	2.627	1.834	2.352	2.74	2.632	2.631	3.117	2.666	3.002	2.288	2.907	2.657	3.139	3.492	2.509	2.984	2.68635	1337554.0	1693737.50329
0051360	3.041	2.619	2.895	2.118	2.844	2.747	2.729	2.882	2.643	2.253	2.927	2.131	2.89	3.154	2.714	2.639	2.995	3.064	2.872	1.593	2.162	2.633	2.633	2.515	3.151	2.674	2.954	2.4	3.066	2.841	2.954	3.226	2.231	3.068	2.66834	1278631.0	1696916.97229
0051361	2.505	2.731	2.636	2.118	2.722	2.716	2.691	2.623	2.688	2.363	2.65	2.069	2.584	2.643	2.406	2.428	2.64	2.904	2.679	1.616	2.322	2.665	2.53	2.62	2.848	2.637	2.926	2.45	2.478	2.555	2.911	3.146	2.443	3.002	2.56714	1304665.0	1714215.32895
0051362	2.584	1.989	2.43	1.979	3.282	2.769	2.45	2.677	2.355	1.982	2.511	2.079	2.263	2.912	2.866	2.255	2.602	2.508	2.357	1.857	2.067	2.277	2.502	2.293	2.429	2.24	2.43	2.146	2.727	2.459	2.437	3.29	2.432	2.638	2.3866	1048570.0	1467537.91326
0051363	2.583	2.457	2.352	1.958	3.779	2.88	2.439	2.672	2.571	2.278	2.562	2.143	2.483	2.919	2.686	2.48	2.589	2.609	2.456	1.884	2.026	2.509	2.32	2.361	2.834	2.374	2.548	2.188	2.79	2.509	2.888	3.176	2.324	3.041	2.45713	1035211.0	1378355.64704
0051364	2.724	2.504	2.514	1.996	3.217	2.813	2.59	2.622	2.386	2.316	2.707	2.221	2.521	2.874	2.555	2.52	2.841	2.656	2.617	1.738	2.206	2.348	2.619	2.533	2.846	2.413	2.715	2.319	2.975	2.739	2.733	3.716	2.555	3.218	2.57159	1249927.0	1724509.20262
0051365	2.652	2.323	2.502	2.195	3.059	2.558	2.442	2.645	2.14	2.406	2.466	2.137	2.284	2.913	2.689	2.501	2.508	2.2	2.46	1.912	2.144	2.304	2.522	2.421	2.985	2.323	2.501	2.281	2.862	2.697	2.594	3.728	2.384	2.853	2.47613	1067813.0	1420222.32819
0051366	2.967	3.079	2.579	2.148	4.026	2.963	2.771	3.03	2.572	2.384	2.597	2.172	2.552	3.256	3.028	2.423	2.722	3.022	2.635	1.797	2.126	2.594	2.622	2.554	3.107	2.498	2.843	2.351	3.109	2.842	3.177	4.01	2.731	3.279	2.66293	1276685.0	1786444.49148
0051367	2.542	2.488	2.532	1.907	2.981	2.911	2.536	2.79	2.293	2.204	2.522	2.171	2.324	2.858	2.91	2.458	2.686	2.756	2.63	1.659	2.166	2.305	2.647	2.382	2.664	2.327	2.583	2.304	2.976	2.623	2.611	3.643	2.429	3.036	2.5018	1184970.0	1625297.59199
0051368	2.837	2.549	2.46	2.17	3.528	2.861	2.575	2.985	2.172	2.359	2.364	2.194	2.357	3.077	2.864	2.354	2.634	2.642	2.466	1.78	2.078	2.393	2.539	2.506	2.731	2.32	2.508	2.3	3.025	2.514	2.616	3.948	2.39	2.899	2.52362	1200666.0	1556898.02239
0051369	2.024	2.346	2.361	2.016	3.169	2.579	2.411	2.659	2.205	2.156	2.622	2.085	2.366	2.52	2.663	2.146	2.531	2.782	2.414	1.615	2.16	2.201	2.068	2.247	2.636	2.352	2.442	2.189	2.451	2.478	2.462	3.182	2.08	3.01	2.35233	1276634.0	1715043.42171
0051370	2.634	2.639	2.456	1.934	3.249	2.733	2.57	2.767	2.726	2.317	2.383	2.197	2.372	2.936	2.714	2.314	2.537	2.405	2.353	1.944	2.057	2.638	2.436	2.459	2.667	2.188	2.502	2.249	2.858	2.621	2.696	3.402	2.196	3.054	2.48114	1347683.0	1677741.75247
0051371	2.461	2.4	2.431	2.008	3.326	2.624	2.448	2.699	2.086	2.337	2.402	2.06	2.377	2.779	2.931	2.118	2.37	2.57	2.305	1.816	2.082	2.288	2.248	2.317	2.703	2.332	2.425	2.245	2.743	2.499	3.048	3.711	2.258	2.966	2.39408	1138864.0	1499986.00938
0051372	2.828	2.533	2.638	1.92	3.776	2.893	2.645	2.819	2.248	2.265	2.675	2.123	2.474	2.943	2.858	2.384	2.889	2.785	2.558	1.905	2.183	2.32	2.604	2.393	2.621	2.403	2.638	2.265	2.944	2.561	2.618	3.78	2.688	3.122	2.55795	1061570.0	1372656.66052
0051373	2.485	2.573	2.521	2.066	3.092	2.623	2.535	2.789	2.245	2.352	2.646	2.202	2.439	2.898	2.645	2.209	2.596	2.865	2.608	1.809	2.088	2.304	2.429	2.38	2.643	2.362	2.558	2.271	2.715	2.58	2.861	2.826	1.981	3.019	2.48173	1494426.0	1861456.25481
0051456	2.597	2.323	2.588	1.89	3.539	2.859	2.522	3.074	2.464	2.036	2.749	2.243	2.68	3.161	2.532	2.333	2.592	3.097	2.458	1.533	2.018	2.389	2.368	2.49	2.984	2.521	2.853	2.281	2.724	2.621	2.745	3.456	2.368	2.991	2.52392	1257541.0	1844206.93712
0051457	2.638	2.785	2.184	2.23	3.213	2.884	2.451	3.016	2.662	2.311	3.03	2.279	2.922	2.934	2.614	2.212	2.764	2.888	2.706	1.709	1.995	2.813	2.016	2.626	3.329	2.568	2.801	2.147	2.952	2.588	2.633	4.173	2.663	3.162	2.56998	1491366.0	1976154.97791
0051458	2.913	2.778	2.739	1.889	3.541	2.794	2.608	2.899	2.159	2.205	2.906	2.125	2.728	3.057	2.387	2.338	2.866	3.082	2.561	1.542	2.167	2.628	2.438	2.632	2.495	2.73	2.856	2.313	3.3	2.764	2.735	3.97	2.417	3.019	2.63167	1309319.0	1820781.23352
